Protein,FS1 A HCC827-rep3,FS1 B HCC827-rep3,FS2 A HCC827-rep3,FS2 B HCC827-rep3,FP1 A HCC827-rep3,FP1 B HCC827-rep3,FP2 A HCC827-rep3,FP2 B HCC827-rep3,FP3 A HCC827-rep3,FP3 B HCC827-rep3,MIN PSMs for quant
NUDT7,0.594,0.529,0.676,0.537,0.979,0.959,1.990,1.872,1.197,1.281,2
NUDT8,0.924,0.983,1.033,1.144,0.774,0.914,0.954,0.986,2.032,2.097,2
NUDT9,1.749,1.789,1.160,1.294,0.859,0.880,1.024,0.994,0.626,0.585,35
NUF2,2.390,2.312,1.024,0.983,0.784,0.831,0.776,0.853,0.656,0.684,17
NUFIP1,0.795,0.672,0.789,0.725,0.999,0.957,0.888,0.897,2.834,2.298,15
NUFIP2,1.098,0.927,2.035,2.074,0.729,0.806,0.740,0.734,0.988,1.047,73
NUMA1,0.431,0.436,0.753,0.760,1.580,1.458,1.036,1.006,1.288,1.308,559
NUMB,0.851,0.793,0.848,0.808,1.168,1.279,1.192,1.300,1.109,1.079,51
NUMBL,1.529,1.379,1.007,1.049,0.927,1.049,0.999,1.048,0.818,0.958,15
NUP107,0.617,0.653,0.637,0.597,1.547,1.459,1.251,1.200,0.806,0.832,121
NUP133,0.593,0.597,0.641,0.600,1.572,1.523,1.218,1.212,0.863,0.844,154
NUP153,0.365,0.400,0.784,0.750,1.768,1.672,1.120,1.062,0.726,0.703,108
NUP155,0.595,0.582,0.607,0.578,1.570,1.527,1.263,1.285,0.824,0.806,153
NUP160,0.472,0.477,0.501,0.475,1.734,1.649,1.284,1.234,0.824,0.770,79
NUP188,0.754,0.697,0.640,0.626,1.575,1.525,1.204,1.229,0.778,0.776,79
NUP205,0.620,0.649,0.527,0.536,1.585,1.545,1.289,1.268,0.817,0.850,290
NUP210,0.553,0.583,0.498,0.512,1.516,1.442,1.400,1.345,0.975,0.984,182
NUP214,0.815,0.795,0.876,0.872,1.363,1.362,1.174,1.168,0.820,0.811,186
NUP35,0.574,0.436,0.662,0.615,1.483,1.504,1.297,1.289,0.885,0.927,44
NUP37,1.204,1.146,0.848,0.827,1.343,1.295,1.033,1.019,0.716,0.719,57
NUP43,1.057,0.980,0.904,0.917,1.207,1.161,0.998,1.079,0.827,0.781,21
NUP50,0.352,0.416,1.106,1.095,1.628,1.538,1.052,0.993,0.796,0.748,58
NUP54,0.573,0.561,0.691,0.633,1.597,1.588,1.218,1.199,0.732,0.778,97
NUP62,0.687,0.656,0.804,0.798,1.489,1.418,1.205,1.182,0.820,0.776,94
NUP85,0.576,0.556,0.627,0.608,1.579,1.547,1.219,1.219,0.781,0.736,79
NUP88,0.720,0.719,0.748,0.759,1.473,1.434,1.255,1.215,0.861,0.834,79
NUP93,0.888,0.876,0.631,0.624,1.467,1.423,1.186,1.193,0.786,0.812,311
NUP98,0.485,0.517,0.619,0.581,1.596,1.558,1.257,1.225,0.841,0.821,195
NUPL1,0.624,0.583,0.777,0.731,1.539,1.550,1.226,1.201,0.796,0.748,40
NUPL2,0.434,0.437,0.404,0.431,1.502,1.445,1.315,1.269,1.271,1.385,14
NUS1,0.624,0.606,0.521,0.589,1.075,0.918,1.905,1.736,1.370,1.433,7
NUSAP1,0.440,0.624,1.282,1.246,1.057,1.065,0.951,0.928,1.913,1.585,20
NUTF2,3.195,3.414,1.134,1.196,0.455,0.463,0.548,0.539,0.455,0.469,36
NVL,0.432,0.439,0.452,0.444,1.807,1.732,0.898,0.874,1.410,1.280,60
NXF1,0.507,0.511,0.619,0.580,1.529,1.442,1.278,1.216,1.063,1.191,69
NXN,3.024,3.050,1.300,1.309,0.527,0.575,0.538,0.569,0.580,0.593,41
NXPH4,0.797,0.777,0.865,0.781,1.031,1.109,1.462,1.264,1.305,1.474,2
NXT1,0.489,0.527,0.376,0.450,1.656,1.473,1.252,1.194,1.062,1.158,7
NXT2,0.482,0.554,0.471,0.361,1.666,1.529,1.320,1.307,0.940,1.084,3
NYNRIN,1.720,1.856,0.871,0.955,0.941,1.156,0.976,0.973,0.657,0.769,1
OAF,0.580,0.509,0.948,0.891,1.141,1.123,1.317,1.313,1.431,1.312,3
OARD1,1.793,2.051,1.052,1.095,0.886,0.821,0.761,0.766,0.953,0.884,4
OAS1,2.725,2.717,1.149,1.190,0.618,0.706,0.691,0.730,0.573,0.537,14
OAS2,1.225,1.233,1.006,1.083,0.904,0.998,1.180,1.247,0.979,1.065,40
OAS3,1.453,1.456,1.288,1.334,0.806,0.942,0.881,0.939,1.019,1.037,120
OASL,1.101,1.025,0.750,0.768,0.779,0.812,0.782,0.818,2.654,2.504,14
OAT,0.431,0.445,1.098,1.147,1.298,1.237,1.633,1.453,0.507,0.514,272
OBFC1,1.163,1.431,1.464,1.402,0.817,0.868,0.708,0.839,0.727,0.783,4
OBSCN,2.772,2.871,1.281,1.275,0.494,0.422,0.442,0.707,0.300,0.466,7
OBSL1,1.076,1.087,1.024,1.006,1.054,1.120,0.970,1.011,1.277,1.323,38
OCIAD1,0.443,0.433,0.479,0.468,1.309,1.282,1.893,1.814,0.880,0.914,112
OCIAD2,0.695,0.665,0.602,0.574,1.227,1.176,1.575,1.582,0.879,0.890,91
OCLN,0.589,0.543,0.617,0.577,1.337,1.313,1.385,1.479,1.171,1.148,85
OCRL,1.882,1.902,1.033,1.161,0.875,0.863,0.832,0.862,0.845,0.849,35
ODC1,3.793,3.876,1.123,0.922,0.405,0.425,0.419,0.377,0.327,0.286,8
ODF2,0.669,0.642,0.704,0.682,1.233,1.206,1.602,1.699,0.789,0.809,31
ODF2L,1.561,1.418,1.179,1.130,0.990,1.035,1.034,1.038,0.874,1.017,15
OFD1,1.012,0.931,1.193,1.154,0.977,1.031,1.104,1.153,1.136,1.138,40
OGDH,0.406,0.395,0.711,0.689,1.249,1.165,1.682,1.534,1.250,1.243,244
OGDHL,0.275,0.326,0.602,0.660,1.307,1.182,1.707,1.619,1.246,1.156,12
OGFOD1,2.660,2.943,2.121,1.751,0.475,0.469,0.386,0.391,0.391,0.382,34
OGFOD2,2.302,2.595,1.199,1.166,0.655,0.703,0.656,0.698,0.725,0.740,5
OGFOD3,0.798,0.785,0.816,0.713,1.051,0.980,1.448,1.345,1.268,1.239,10
OGFR,2.967,2.947,1.964,1.908,0.439,0.429,0.370,0.368,0.308,0.336,38
OGFRL1,1.777,1.902,0.945,0.947,0.867,0.900,0.988,1.076,1.013,0.978,9
OGG1,0.613,0.626,1.047,1.006,1.297,1.293,1.164,1.229,1.080,1.004,1
OGT,1.367,1.375,1.599,1.574,0.912,0.939,0.801,0.814,0.818,0.775,72
OIP5,1.097,0.875,1.314,1.239,1.160,1.185,0.879,0.839,0.589,0.683,3
OLA1,3.433,3.528,1.165,1.256,0.416,0.471,0.419,0.446,0.431,0.445,177
OLFML2A,0.497,0.311,0.764,0.929,1.121,1.094,1.648,1.568,1.327,1.639,1
OMA1,0.450,0.531,0.348,0.376,1.353,1.305,1.927,1.852,0.708,0.694,19
OPA1,0.431,0.422,0.453,0.452,1.385,1.323,1.953,1.834,0.691,0.741,272
OPA3,0.569,0.514,0.866,0.770,1.109,1.314,1.602,1.629,0.914,0.987,6
OPHN1,1.653,1.647,1.111,1.107,0.943,0.888,0.934,0.860,0.972,0.859,18
OPLAH,2.444,2.588,1.388,1.397,0.544,0.615,0.594,0.647,0.640,0.626,43
OPTN,2.828,2.795,1.324,1.328,0.517,0.592,0.579,0.602,0.497,0.554,18
ORAI1,0.474,0.491,0.688,0.530,1.380,1.246,1.544,1.620,1.254,1.280,9
ORAI2,1.210,1.743,0.805,0.901,1.040,1.009,1.180,1.262,0.969,1.005,2
ORAOV1,3.655,3.655,1.061,1.010,0.543,0.595,0.450,0.512,0.372,0.615,4
ORC1,0.370,0.367,0.419,0.414,1.788,1.782,1.253,1.233,0.772,0.770,38
ORC2,0.660,0.708,0.949,0.897,1.464,1.355,1.181,1.067,0.953,0.789,25
ORC3,0.452,0.516,1.067,1.004,1.543,1.583,1.165,1.106,0.737,0.701,42
ORC4,0.699,0.704,0.901,0.859,1.605,1.474,1.160,1.120,0.672,0.692,21
ORC5,0.541,0.567,1.002,0.909,1.522,1.427,1.157,1.122,0.872,0.767,18
ORC6,1.687,1.969,1.152,1.189,0.943,0.907,0.898,0.883,0.775,0.693,8
OS9,0.435,0.462,0.772,0.761,1.026,1.004,1.661,1.605,1.462,1.401,151
OSBP,1.558,1.335,0.880,0.950,0.825,0.970,1.086,1.379,0.924,1.149,125
OSBP2,2.339,1.420,1.482,1.321,0.687,0.794,1.064,0.598,0.670,1.169,2
OSBPL10,0.852,0.767,0.697,0.606,0.959,1.061,1.498,1.655,1.252,1.487,38
OSBPL11,0.730,0.537,0.789,0.806,0.870,0.944,1.596,1.510,1.441,1.471,28
OSBPL1A,1.572,1.350,0.862,0.833,0.663,0.764,1.337,1.339,1.223,1.322,30
OSBPL2,2.729,2.480,0.969,0.994,0.722,0.717,0.758,0.739,0.633,0.652,16
OSBPL3,1.506,1.477,0.841,0.894,0.960,0.947,1.149,1.147,1.047,1.032,53
OSBPL5,0.732,0.748,0.583,0.575,1.076,1.059,1.582,1.451,1.595,1.658,14
OSBPL7,1.115,1.085,0.912,0.856,1.065,1.116,1.216,1.223,1.082,0.901,4
OSBPL8,0.401,0.443,0.488,0.450,1.179,1.055,1.708,1.576,1.690,1.673,80
OSBPL9,1.342,1.169,0.898,0.927,0.842,0.860,1.306,1.441,1.154,1.288,50
OSCP1,2.595,2.889,0.845,0.920,0.706,0.689,0.642,0.723,0.608,0.498,3
OSER1,1.754,1.802,1.628,1.833,0.788,0.808,0.633,0.662,0.567,0.543,3
OSGEP,1.908,2.374,1.707,1.604,0.732,0.642,0.774,0.635,0.602,0.392,21
OSGEPL1,0.491,0.506,1.084,1.049,1.261,1.204,1.554,1.455,0.691,0.655,12
OSMR,0.282,0.248,0.415,0.343,1.229,1.105,1.734,1.561,1.873,1.728,44
OSTC,0.405,0.423,0.331,0.365,1.282,1.200,1.991,1.813,1.563,1.586,6
OSTF1,3.234,3.702,1.069,1.143,0.481,0.468,0.529,0.552,0.382,0.444,7
OSTM1,0.700,0.562,0.539,0.562,0.926,0.911,1.619,1.728,2.009,1.545,5
OTUB1,3.203,3.189,1.148,1.179,0.513,0.543,0.548,0.559,0.524,0.472,74
OTUB2,2.692,2.543,1.164,1.188,0.572,0.612,0.788,0.787,0.768,0.937,8
OTUD3,1.449,1.052,0.936,1.105,1.173,1.290,0.980,0.815,0.647,0.766,4
OTUD4,1.376,1.340,1.181,1.167,1.069,1.156,0.831,0.918,0.778,0.852,63
OTUD5,1.739,1.860,1.960,1.907,0.757,0.735,0.706,0.757,0.551,0.579,4
OTUD6B,2.847,2.601,1.514,1.541,0.606,0.571,0.590,0.584,0.524,0.507,14
OTX1,0.467,0.471,0.856,0.785,1.424,1.417,1.293,1.262,1.113,1.012,1
OVCA2,2.240,2.316,1.297,1.138,0.699,0.836,0.945,0.797,0.597,0.505,13
OVOL2,0.406,0.498,0.634,0.737,1.528,1.587,1.473,1.394,0.876,1.068,4
OXA1L,0.378,0.378,0.387,0.351,1.266,1.274,1.839,1.820,0.924,0.988,86
OXCT1,0.469,0.432,1.293,1.309,1.235,1.106,1.530,1.410,0.512,0.537,43
OXLD1,0.639,0.451,1.068,1.177,1.249,1.138,1.533,1.415,0.715,0.727,4
OXNAD1,0.421,0.453,0.886,0.818,1.324,1.255,1.686,1.693,0.843,0.910,8
OXR1,2.672,2.723,1.060,1.006,0.684,0.779,0.688,0.668,0.571,0.691,30
OXSM,0.248,0.285,1.365,1.393,1.289,1.154,1.732,1.434,0.443,0.462,19
OXSR1,2.705,2.904,0.866,0.805,0.760,0.754,0.783,0.761,0.570,0.629,38
P2RX4,0.507,0.358,0.493,0.449,0.894,0.835,1.841,1.784,1.959,1.956,20
P2RY2,0.274,0.273,0.287,0.336,1.316,1.347,1.559,1.615,1.652,1.493,6
P4HA1,0.394,0.433,1.305,1.305,0.858,0.861,1.608,1.403,1.425,1.408,103
P4HA2,0.508,0.546,1.123,1.159,0.869,0.896,1.537,1.412,1.306,1.311,61
P4HB,0.482,0.472,1.815,1.777,0.759,0.772,1.416,1.296,1.123,1.057,844
P4HTM,0.611,0.616,1.324,1.365,0.852,0.939,1.395,1.356,1.046,1.089,12
PA2G4,2.092,2.165,1.814,1.753,0.557,0.580,0.542,0.552,0.881,0.899,247
PAAF1,2.465,2.182,1.274,1.424,0.622,0.665,0.661,0.706,0.777,0.787,9
PABPC1,1.312,1.122,1.003,0.984,0.732,0.789,0.794,0.835,2.236,2.325,54
PABPC4,1.264,1.112,1.088,1.096,0.712,0.747,0.801,0.819,2.223,2.106,76
PABPN1,0.884,0.783,2.753,2.830,0.786,0.913,0.536,0.675,0.549,0.336,2
PACS1,2.098,2.083,0.919,1.025,0.836,0.855,0.805,0.725,0.690,0.731,24
PACS2,2.235,2.373,1.086,1.119,0.706,0.769,0.804,0.834,0.738,0.766,11
PACSIN1,2.691,2.709,1.402,1.527,0.497,0.616,0.530,0.566,0.660,0.593,13
PACSIN2,2.934,2.810,1.173,1.242,0.540,0.605,0.653,0.690,0.572,0.619,73
PACSIN3,1.062,1.007,0.963,1.018,1.004,1.004,1.106,1.152,1.609,1.438,37
PADI1,2.394,2.332,1.277,1.316,0.663,0.699,0.691,0.744,0.849,1.067,4
PAF1,0.310,0.331,2.516,2.482,1.174,1.151,0.649,0.629,0.618,0.560,36
PAFAH1B1,3.062,3.107,1.271,1.259,0.449,0.493,0.473,0.501,0.577,0.550,94
PAFAH1B2,3.015,2.892,1.211,1.215,0.499,0.585,0.624,0.626,0.525,0.592,18
PAFAH1B3,2.615,2.397,1.229,1.163,0.656,0.655,0.654,0.630,0.604,0.698,18
PAFAH2,0.582,0.602,0.588,0.624,1.042,0.918,1.821,1.713,1.301,1.223,17
PAG1,0.485,0.585,0.434,0.465,1.291,1.200,1.545,1.524,1.565,1.471,39
PAICS,3.087,3.184,1.178,1.214,0.491,0.555,0.534,0.556,0.482,0.532,140
PAIP1,2.875,2.743,1.257,1.369,0.526,0.608,0.557,0.612,0.587,0.660,46
PAIP2,2.321,2.565,1.169,1.318,0.585,0.720,0.605,0.651,0.852,0.836,8
PAIP2B,2.972,2.684,1.604,1.691,0.406,0.569,0.415,0.453,0.748,0.563,5
PAK1,3.120,2.838,1.152,1.164,0.652,0.620,0.663,0.623,0.450,0.498,24
PAK1IP1,0.477,0.436,0.509,0.544,1.826,1.629,0.976,0.954,1.183,1.183,35
PAK2,3.036,2.974,0.985,1.031,0.666,0.705,0.619,0.620,0.520,0.509,75
PAK3,2.444,2.537,1.017,1.075,0.711,0.704,0.783,0.699,0.758,0.882,1
PAK4,1.318,1.480,0.916,0.949,1.031,1.070,1.044,1.057,0.781,0.867,27
PAK6,0.697,0.613,0.670,0.679,1.317,1.272,1.317,1.357,1.052,1.062,14
PALB2,0.439,0.367,1.571,1.457,1.199,1.146,0.816,0.775,1.588,1.548,10
PALLD,2.336,2.401,1.073,1.109,0.745,0.834,0.714,0.737,0.634,0.596,60
PALM,0.452,0.480,0.628,0.551,1.288,1.214,1.364,1.295,1.555,1.859,5
PALM3,0.301,0.358,0.614,0.595,1.446,1.437,1.539,1.576,1.006,1.005,37
PAM,0.416,0.488,0.771,0.785,0.971,0.946,1.551,1.415,1.775,1.653,17
PAN2,1.656,1.665,1.201,1.194,0.881,0.951,0.817,0.938,0.897,0.966,15
PAN3,1.319,1.218,1.294,1.339,0.935,0.999,0.983,1.020,1.001,1.183,10
PANK1,1.501,0.859,0.898,0.965,1.313,0.923,0.965,1.229,1.114,1.259,3
PANK2,3.592,3.566,1.349,1.372,0.414,0.427,0.372,0.388,0.295,0.296,10
PANK3,2.668,2.368,1.190,1.325,0.490,0.592,0.681,0.705,0.882,1.211,4
PANK4,2.938,3.107,1.050,1.159,0.576,0.545,0.568,0.552,0.541,0.561,28
PANX1,0.411,0.428,0.332,0.308,1.585,1.408,1.706,1.745,1.215,1.256,12
PANX2,0.093,0.088,0.354,0.131,1.308,1.355,1.887,1.882,1.432,1.745,1
PAPD4,0.240,0.631,0.717,0.610,1.430,1.331,1.311,1.246,1.369,1.277,4
PAPD5,0.725,0.737,0.725,0.695,1.533,1.503,0.858,0.817,1.280,1.213,24
PAPD7,0.712,0.766,1.686,1.621,1.193,1.161,0.921,1.017,0.793,0.750,3
PAPLN,0.795,0.763,1.046,1.073,0.940,1.016,1.343,1.177,1.217,1.264,13
PAPOLA,1.704,2.220,1.978,1.664,0.745,0.712,0.739,0.680,0.606,0.526,26
PAPOLG,0.833,0.898,2.267,2.092,0.858,0.873,0.843,0.845,0.769,0.692,28
PAPSS1,2.234,2.677,1.715,1.606,0.617,0.603,0.550,0.551,0.437,0.432,56
PAPSS2,2.437,2.656,1.628,1.497,0.636,0.643,0.581,0.563,0.510,0.537,48
PAQR3,0.233,0.192,0.246,0.219,1.087,0.795,2.244,2.007,1.826,1.943,2
PAQR7,0.459,0.507,0.384,0.360,1.392,0.887,1.898,1.746,1.279,1.384,1
PAQR8,0.431,0.357,0.386,0.290,1.073,1.109,2.037,1.670,1.686,1.585,1
PARD3,1.227,1.219,1.008,1.017,1.147,1.224,1.031,1.053,0.712,0.704,94
PARD6B,1.942,2.112,0.992,1.103,0.823,0.883,0.823,0.782,0.867,0.884,27
PARD6G,2.252,1.873,1.305,1.080,0.747,0.930,0.911,1.021,0.553,0.505,1
PARG,2.250,2.330,1.466,1.423,0.678,0.697,0.657,0.651,0.702,0.728,15
PARK7,2.975,2.944,1.379,1.373,0.480,0.506,0.515,0.534,0.486,0.486,107
PARL,0.406,0.365,0.333,0.416,1.347,1.370,1.874,2.059,0.762,0.759,15
PARN,0.412,0.398,0.903,0.835,1.823,1.736,0.926,0.848,0.826,0.865,47
PARP1,0.566,0.567,1.358,1.305,1.206,1.240,1.076,1.057,0.957,0.932,396
PARP10,2.363,2.430,1.101,1.148,0.790,0.780,0.769,0.842,0.586,0.637,16
PARP12,0.951,0.890,0.715,0.691,1.089,1.064,1.029,1.066,1.801,1.712,31
PARP14,1.637,1.419,1.318,1.420,0.867,0.944,0.889,0.951,0.752,0.776,124
PARP16,0.508,0.456,0.417,0.398,1.160,1.124,1.775,1.663,1.542,1.467,7
PARP2,0.531,0.517,0.775,0.720,1.215,1.239,1.274,1.253,1.654,1.543,27
PARP4,1.644,1.579,0.619,0.628,0.697,0.707,0.732,0.756,2.448,2.528,100
PARP9,1.233,1.041,1.092,1.221,1.012,1.164,1.018,1.153,0.792,0.906,47
PARS2,0.408,0.382,0.798,0.771,1.341,1.316,1.663,1.660,0.818,0.884,17
PARVA,2.554,2.336,0.853,0.796,0.761,0.836,0.838,0.951,0.712,0.627,17
PARVB,2.093,1.977,0.901,0.901,0.829,0.822,0.928,0.926,0.766,0.858,13
PASK,2.701,2.905,0.998,1.084,0.635,0.811,0.622,0.618,0.698,0.676,11
PATL1,1.877,1.893,0.958,0.965,0.884,0.904,0.747,0.831,0.982,1.066,33
PATZ1,0.560,0.605,1.216,0.976,1.094,1.063,1.008,0.888,2.228,2.026,10
PAWR,3.017,3.009,1.693,1.655,0.462,0.505,0.501,0.477,0.451,0.438,53
PAX9,0.532,0.544,0.878,0.816,1.461,1.450,1.276,1.213,0.878,0.910,5
PAXBP1,0.388,0.415,0.949,0.966,1.525,1.437,0.999,0.899,1.480,1.431,31
PAXIP1,0.630,0.588,1.300,1.339,1.041,0.972,0.972,0.955,1.209,1.184,11
PBDC1,3.212,3.180,1.252,1.276,0.499,0.551,0.523,0.493,0.430,0.397,45
PBK,2.728,2.838,1.021,1.046,0.699,0.730,0.671,0.669,0.499,0.509,31
PBLD,1.681,1.411,1.113,0.660,0.860,1.133,1.060,0.918,1.284,1.102,1
PBRM1,0.495,0.478,0.532,0.509,1.550,1.459,0.863,0.820,2.003,1.819,115
PBX1,0.592,0.703,1.799,1.759,1.056,1.187,0.908,1.005,0.860,0.800,4
PBX2,1.069,1.000,1.649,1.603,1.010,1.103,1.141,0.856,0.778,0.963,3
PBX3,0.645,0.706,1.137,1.323,1.277,1.475,0.967,1.010,0.880,0.699,3
PBXIP1,0.450,0.491,0.477,0.485,1.153,1.088,1.669,1.618,1.619,1.527,45
PC,0.524,0.516,1.082,1.125,1.252,1.184,1.491,1.414,0.672,0.669,77
PCBD1,2.659,2.410,1.159,1.228,0.632,0.619,0.729,0.615,0.684,0.695,7
PCBD2,1.190,1.227,0.888,0.993,1.103,1.116,1.272,1.295,0.851,0.883,5
PCBP1,1.873,2.002,0.989,1.022,0.997,1.017,0.795,0.821,0.739,0.743,143
PCBP2,1.407,1.479,0.907,0.930,1.056,1.090,0.953,0.962,1.030,1.049,82
PCCA,0.617,0.559,1.050,1.039,1.209,1.135,1.504,1.433,0.784,0.800,67
PCCB,0.291,0.414,0.997,1.080,1.250,1.160,1.670,1.506,0.769,0.751,37
PCDH1,0.576,0.494,0.693,0.775,1.210,1.120,1.561,1.517,1.213,1.223,27
PCDH7,0.460,0.459,0.602,0.678,1.236,1.126,1.498,1.488,1.278,1.340,45
PCDHA11,0.576,0.519,0.449,0.427,1.197,1.103,1.730,1.659,1.531,1.551,9
PCDHA13,0.477,0.450,0.457,0.663,1.203,1.092,1.823,1.506,1.463,1.496,4
PCDHA3,0.851,0.918,0.502,0.542,1.078,1.010,1.573,1.366,1.538,1.482,1
PCDHA4,0.436,0.546,0.399,0.424,1.101,1.083,1.562,1.630,1.584,1.642,5
PCDHB10,0.611,0.694,0.572,0.521,1.099,1.150,1.409,1.659,1.577,1.509,1
PCDHB11,0.418,0.545,0.511,0.510,1.132,1.107,1.741,1.756,1.463,1.354,2
PCDHB12,0.354,0.313,0.611,0.662,1.276,1.151,1.689,1.491,1.552,1.273,1
PCDHB13,0.444,0.367,0.454,0.384,1.219,1.118,1.807,1.634,1.560,1.536,11
PCDHB14,0.365,0.369,0.522,0.500,1.173,1.123,1.683,1.702,1.678,1.353,5
PCDHB2,0.358,0.366,0.292,0.380,1.188,1.141,1.756,1.698,1.686,1.583,13
PCDHB8,0.312,0.232,0.330,0.300,1.224,1.134,1.868,1.724,1.787,1.686,6
PCDHGA10,0.309,0.566,0.351,0.448,1.077,1.022,1.572,1.496,1.486,1.351,3
PCDHGA11,0.501,0.656,0.594,0.467,1.045,0.964,1.645,1.844,1.679,1.438,1
PCDHGB1,0.754,0.833,0.686,0.508,1.101,1.068,1.553,1.520,1.322,1.335,5
PCDHGC3,0.322,0.277,0.658,0.820,1.241,1.153,1.507,1.239,1.571,1.600,3
PCED1B,0.584,0.650,0.951,0.894,1.260,1.230,1.041,1.028,1.479,1.393,4
PCF11,0.435,0.530,2.443,2.353,0.956,0.976,0.847,0.814,0.831,0.872,42
PCGF1,0.484,0.420,0.760,0.825,1.524,1.444,1.027,1.057,1.244,1.359,6
PCGF2,0.523,0.567,1.004,1.109,1.240,1.227,0.806,0.827,1.618,1.595,13
PCGF3,0.674,0.774,1.891,1.816,1.022,1.036,0.925,1.062,0.936,0.939,3
PCGF5,0.508,0.562,2.299,2.303,0.984,1.002,0.880,0.832,0.793,0.744,4
PCGF6,0.446,0.443,1.151,1.145,1.562,1.315,1.013,0.961,1.012,0.895,3
PCID2,1.316,1.402,1.073,1.108,1.186,1.182,0.852,0.879,0.793,0.741,21
PCIF1,1.682,2.206,2.011,1.888,0.690,0.726,0.602,0.619,0.512,0.473,23
PCK2,0.420,0.416,1.160,1.251,1.265,1.200,1.510,1.435,0.575,0.589,116
PCM1,0.960,0.877,1.023,0.925,0.885,0.936,1.047,1.086,1.872,1.663,107
PCMT1,2.372,2.560,0.985,1.065,0.718,0.736,0.861,0.799,0.488,0.559,37
PCMTD1,1.709,1.842,1.209,1.221,0.862,0.819,0.918,0.871,0.891,0.991,7
PCMTD2,1.639,1.542,1.183,1.085,0.975,0.911,1.021,0.862,0.904,0.867,9
PCNA,1.283,1.644,1.943,1.769,0.937,0.908,0.639,0.634,0.535,0.508,177
PCNP,2.883,3.370,1.616,1.362,0.487,0.426,0.389,0.325,0.359,0.375,48
PCNT,0.834,0.832,0.765,0.754,1.175,1.157,1.445,1.453,0.972,0.939,111
PCNX,0.529,0.600,0.555,0.427,1.283,1.146,1.426,1.446,1.346,1.377,14
PCNXL3,0.564,0.706,0.623,0.612,1.244,1.255,1.460,1.443,1.204,1.179,23
PCNXL4,0.539,0.587,0.364,0.524,1.325,1.436,1.630,1.472,1.965,1.533,1
PCOLCE,1.248,1.226,1.442,1.229,0.889,0.920,0.930,0.935,1.293,1.210,2
PCOLCE2,0.696,0.706,0.856,0.704,1.362,1.453,1.262,1.294,0.902,0.863,2
PCSK6,0.736,0.755,1.109,1.150,1.061,0.945,1.236,1.421,1.407,0.985,2
PCSK7,0.357,0.499,0.775,0.605,1.104,1.164,1.685,1.780,1.790,2.329,1
PCSK9,0.909,0.492,1.137,1.445,0.885,1.138,1.054,1.317,1.349,1.357,1
PCTP,2.825,2.459,0.652,0.672,0.806,0.679,0.716,0.789,0.893,0.744,4
PCYOX1,0.382,0.408,0.410,0.403,1.230,1.102,1.858,1.730,1.525,1.512,93
PCYOX1L,0.301,0.352,0.447,0.456,1.289,1.096,1.785,1.771,1.649,1.467,9
PCYT1A,1.509,1.854,0.976,0.794,1.033,0.955,1.076,0.961,0.998,0.836,27
PCYT2,3.285,3.180,1.407,1.477,0.433,0.468,0.435,0.435,0.423,0.430,37
PDAP1,2.692,2.518,1.804,1.861,0.456,0.527,0.505,0.521,0.522,0.502,89
PDCD10,1.987,1.812,0.870,0.887,0.867,0.962,0.974,1.027,0.779,0.838,26
PDCD11,0.484,0.462,0.433,0.451,1.893,1.806,0.983,0.966,0.911,0.950,241
PDCD1LG2,0.271,0.203,0.280,0.271,1.401,1.211,1.754,1.972,1.425,1.357,1
PDCD2,1.723,1.728,1.070,1.044,0.783,0.862,0.836,0.946,0.886,1.211,4
PDCD2L,2.985,2.757,1.094,1.166,0.693,0.692,0.535,0.494,0.439,0.464,7
PDCD4,1.600,1.755,1.695,1.757,0.780,0.810,0.789,0.779,0.536,0.573,37
PDCD5,3.761,3.614,1.185,1.180,0.408,0.461,0.426,0.489,0.455,0.471,40
PDCD6,2.902,2.779,1.055,1.140,0.589,0.707,0.673,0.750,0.608,0.592,26
PDCD6IP,2.634,2.621,0.831,0.853,0.685,0.736,0.768,0.803,0.738,0.743,207
PDCD7,0.956,0.818,0.694,0.582,1.201,1.453,0.822,0.929,1.850,1.740,5
PDCL,2.867,2.867,1.194,1.284,0.645,0.728,0.722,0.731,0.681,0.588,4
PDCL3,3.228,2.901,1.265,1.188,0.560,0.571,0.517,0.522,0.686,0.658,25
PDDC1,1.795,1.961,1.478,1.526,0.765,0.770,0.774,0.816,0.820,0.673,11
PDE12,1.243,1.352,1.024,0.970,1.160,1.020,1.309,1.184,0.559,0.560,41
PDE2A,2.046,1.981,0.955,0.749,0.816,0.788,1.016,0.973,1.046,1.063,2
PDE4A,2.573,2.819,1.312,1.169,0.517,0.647,0.678,0.584,0.708,0.949,1
PDE4D,2.462,2.179,1.072,1.158,0.909,0.845,1.037,0.888,0.644,0.488,5
PDE4DIP,1.767,1.993,1.154,1.170,0.881,0.919,0.853,0.910,0.987,1.037,12
PDE5A,3.042,3.027,1.056,1.113,0.514,0.609,0.606,0.621,0.516,0.549,24
PDE6D,3.693,3.116,1.247,1.367,0.505,0.554,0.447,0.486,0.276,0.304,6
PDE7A,1.996,2.219,1.142,1.110,0.803,0.796,0.892,0.796,0.704,0.811,4
PDE8A,0.808,0.926,0.736,0.667,1.287,1.082,1.299,1.199,1.258,1.123,6
PDF,0.399,0.520,0.510,0.460,1.318,1.209,1.705,1.601,1.041,1.076,13
